Day,Date,City,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday
95469,2015-07-09,Setif,11.9,19.4,0.0,2.0,5.4,SE,24.0,WSW,ESE,6.0,7.0,71.0,62.0,1028.1,1025.5,2.0,6.0,15.6,18.2,No
95470,2015-07-10,Sidi Bel Abbes,9.7,20.2,0.2,2.2,1.6,NE,24.0,SW,ENE,6.0,7.0,74.0,73.0,1025.9,1021.4,5.0,7.0,14.8,17.9,No
95471,2015-07-11,Batna,11.4,21.2,0.4,1.8,7.7,NNW,24.0,SSW,NE,4.0,7.0,92.0,72.0,1019.7,1013.9,6.0,6.0,13.7,20.2,No
95472,2015-07-12,Constantine,12.2,18.3,0.6,2.8,9.9,W,54.0,WSW,W,19.0,19.0,50.0,28.0,1015.4,1011.3,1.0,0.0,13.0,17.8,No
95473,2015-07-13,Skikda,8.4,18.2,0.2,6.8,9.7,WNW,48.0,W,W,13.0,22.0,49.0,42.0,1015.9,1012.3,1.0,2.0,12.9,16.8,No
95474,2015-07-14,Skikda,10.2,19.2,0.0,7.4,10.0,WSW,41.0,W,W,9.0,19.0,49.0,37.0,1018.0,1014.2,1.0,1.0,13.3,18.4,No
95475,2015-07-15,Oran,5.4,18.2,0.0,3.8,3.2,SW,11.0,SW,SE,4.0,4.0,66.0,45.0,1020.2,1016.8,7.0,6.0,11.1,16.7,No
95476,2015-07-16,Oran,7.6,17.4,0.0,2.6,5.2,W,19.0,SSW,WNW,4.0,7.0,80.0,49.0,1019.6,1015.3,7.0,7.0,10.5,16.1,No
95477,2015-07-17,Blida,6.9,16.1,0.0,3.2,9.7,W,56.0,W,W,19.0,20.0,57.0,48.0,1018.2,1015.8,1.0,1.0,10.1,14.3,No
95478,2015-07-18,Oran,6.9,19.4,0.0,5.0,10.0,WSW,22.0,WSW,NE,9.0,2.0,52.0,37.0,1023.4,1022.2,0.0,1.0,11.9,18.9,No
95479,2015-07-19,Annaba,8.2,19.3,0.0,3.2,5.1,ESE,26.0,SW,SSE,9.0,7.0,63.0,60.0,1028.2,1025.4,4.0,6.0,13.9,18.4,No
95480,2015-07-20,Annaba,11.7,20.9,0.0,2.8,7.3,E,35.0,WSW,ESE,6.0,13.0,74.0,53.0,1030.4,1027.8,7.0,1.0,14.4,19.7,No
95481,2015-07-21,Annaba,10.6,21.6,0.2,4.0,6.6,ENE,31.0,WSW,E,6.0,15.0,77.0,58.0,1031.0,1028.5,7.0,7.0,15.3,19.7,No
95482,2015-07-22,Batna,10.1,18.7,2.8,3.0,0.0,ESE,19.0,SW,ESE,2.0,4.0,86.0,92.0,1029.6,1025.4,8.0,8.0,13.3,17.7,Yes
95483,2015-07-23,Constantine,12.9,23.1,4.4,0.4,8.1,E,17.0,S,E,4.0,7.0,86.0,70.0,1025.6,1022.0,4.0,2.0,17.6,21.5,Yes
95484,2015-07-24,Batna,14.1,24.4,0.0,1.6,6.6,W,24.0,SW,NE,4.0,9.0,97.0,65.0,1022.7,1017.7,7.0,5.0,17.0,23.7,No
95485,2015-07-25,Skikda,16.5,24.3,0.0,2.4,4.1,W,22.0,WSW,W,6.0,6.0,76.0,52.0,1022.2,1018.8,7.0,1.0,17.6,24.1,No
95486,2015-07-26,Bejaia,13.1,25.1,0.2,1.6,6.0,W,26.0,WSW,WSW,2.0,11.0,79.0,64.0,1021.6,1017.7,6.0,7.0,17.2,23.8,No
95487,2015-07-27,Algiers,13.5,22.9,0.0,3.6,9.2,W,24.0,WNW,W,11.0,11.0,53.0,35.0,1024.6,1021.6,1.0,5.0,18.2,21.9,No
95488,2015-07-28,Blida,10.0,21.4,0.0,4.8,9.1,ESE,22.0,SW,S,7.0,4.0,51.0,36.0,1030.2,1027.6,3.0,2.0,14.8,21.3,No
95489,2015-07-29,Constantine,7.8,21.7,0.0,4.6,10.0,WSW,19.0,SW,SSE,7.0,7.0,54.0,32.0,1032.4,1027.9,1.0,1.0,14.0,20.8,No
95490,2015-07-30,Annaba,10.2,22.8,0.0,4.0,10.1,SW,19.0,SW,ENE,7.0,6.0,60.0,48.0,1028.5,1024.0,1.0,1.0,15.2,21.9,No
95491,2015-07-31,Skikda,9.7,24.1,0.0,3.0,10.2,W,24.0,SSW,W,4.0,7.0,81.0,35.0,1024.5,1020.1,1.0,0.0,13.6,23.5,No
95492,2015-08-01,Setif,9.1,23.6,0.0,3.0,10.0,ENE,19.0,WSW,ENE,4.0,9.0,63.0,49.0,1024.4,1020.8,0.0,1.0,14.5,22.2,No
95493,2015-08-02,Bejaia,10.0,25.7,0.0,4.0,10.1,N,22.0,SSW,NE,4.0,9.0,68.0,56.0,1023.5,1018.8,0.0,1.0,15.6,23.6,No
95494,2015-08-03,Sidi Bel Abbes,10.6,26.7,0.0,3.6,9.8,WSW,26.0,WSW,ENE,6.0,9.0,71.0,54.0,1019.5,1014.3,2.0,1.0,18.6,25.1,No
95495,2015-08-04,Oran,13.5,21.8,0.0,3.8,6.8,W,30.0,SW,S,6.0,6.0,47.0,52.0,1019.6,1016.7,4.0,5.0,16.9,20.0,No
95496,2015-08-05,Setif,7.9,19.1,0.0,5.6,10.3,WNW,33.0,WSW,W,9.0,15.0,44.0,29.0,1017.2,1013.1,0.0,0.0,12.2,18.6,No
95497,2015-08-06,Blida,6.1,21.1,0.0,5.6,10.2,WSW,26.0,WSW,W,9.0,6.0,46.0,27.0,1018.0,1014.8,0.0,1.0,14.2,20.5,No
95498,2015-08-07,Oran,7.7,21.4,0.0,3.2,9.7,SW,24.0,WSW,SSE,9.0,2.0,47.0,32.0,1022.4,1019.5,0.0,3.0,14.3,20.0,No
95499,2015-08-08,Oran,7.5,22.1,0.0,3.4,10.1,ENE,19.0,SSW,ENE,6.0,7.0,56.0,33.0,1022.8,1018.9,0.0,2.0,13.2,20.4,No
95500,2015-08-09,Annaba,7.8,22.5,0.0,4.4,10.2,ENE,20.0,SW,ENE,6.0,9.0,63.0,48.0,1023.5,1019.2,1.0,1.0,14.5,20.9,No
95501,2015-08-10,Annaba,9.3,23.0,0.0,2.8,10.0,ENE,19.0,WSW,NE,4.0,9.0,72.0,55.0,1021.4,1016.2,1.0,1.0,15.4,21.6,No
95502,2015-08-11,Oran,8.6,26.4,0.0,2.4,10.1,NE,20.0,SSW,NNE,4.0,7.0,62.0,52.0,1019.5,1015.0,0.0,1.0,14.6,23.3,No
95503,2015-08-12,Algiers,11.8,28.4,0.2,4.0,7.8,W,46.0,ESE,NNW,2.0,7.0,69.0,47.0,1013.8,1007.3,3.0,3.0,18.3,24.4,No
95504,2015-08-13,Oran,12.3,22.3,3.6,7.0,10.5,W,39.0,WSW,WSW,15.0,15.0,39.0,23.0,1018.0,1016.4,0.0,0.0,15.4,21.8,Yes
95505,2015-08-14,Annaba,8.4,23.0,0.0,6.8,10.2,SW,17.0,SW,SSE,7.0,4.0,48.0,27.0,1025.2,1022.1,0.0,0.0,15.3,22.4,No
95506,2015-08-15,Annaba,8.0,22.6,0.0,4.0,9.1,ENE,20.0,SW,ENE,6.0,7.0,62.0,56.0,1028.1,1025.1,4.0,2.0,13.4,19.9,No
95507,2015-08-16,Batna,10.7,21.7,0.0,3.8,4.3,SE,22.0,SW,SE,9.0,7.0,66.0,62.0,1026.2,1022.4,5.0,7.0,16.4,19.5,No
95508,2015-08-17,Setif,11.3,23.4,0.0,2.8,10.3,NE,20.0,WSW,N,6.0,6.0,73.0,49.0,1020.6,1015.5,1.0,3.0,17.0,21.9,No
95509,2015-08-18,Blida,10.3,24.2,0.0,3.2,10.5,E,19.0,SW,ENE,7.0,9.0,53.0,37.0,1020.6,1017.5,0.0,1.0,17.0,22.1,No
95510,2015-08-19,Bejaia,10.0,22.8,0.0,4.8,10.0,SSE,20.0,SW,E,6.0,9.0,60.0,48.0,1024.9,1022.4,2.0,2.0,15.6,20.5,No
95511,2015-08-20,Bejaia,11.4,22.1,0.0,4.4,6.3,E,28.0,SW,E,6.0,11.0,65.0,53.0,1027.2,1024.4,2.0,6.0,17.5,20.6,No
95512,2015-08-21,Skikda,15.3,22.4,0.4,3.0,2.6,SE,31.0,S,ENE,2.0,13.0,76.0,77.0,1026.6,1024.1,7.0,8.0,18.5,18.7,No
95513,2015-08-22,Constantine,16.9,24.5,2.2,4.0,9.5,E,20.0,SSW,NNE,4.0,9.0,83.0,64.0,1025.8,1021.6,5.0,3.0,19.7,23.5,Yes
95514,2015-08-23,Algiers,16.0,24.1,0.0,1.2,7.4,NNE,26.0,,NNE,0.0,11.0,87.0,68.0,1024.3,1020.5,7.0,4.0,19.3,22.7,No
95515,2015-08-24,Constantine,17.1,25.3,0.0,2.4,8.2,NE,20.0,N,NE,6.0,9.0,65.0,67.0,1021.6,1017.0,2.0,6.0,22.6,23.4,No
95516,2015-08-25,Blida,16.8,29.1,2.2,4.6,9.9,W,28.0,W,ENE,6.0,4.0,75.0,55.0,1019.2,1016.0,1.0,2.0,21.9,27.2,Yes
95517,2015-08-26,Skikda,15.7,28.5,0.0,5.2,10.2,W,20.0,WSW,NW,9.0,9.0,44.0,36.0,1021.1,1017.1,3.0,2.0,21.7,28.1,No
95518,2015-08-27,Oran,16.2,23.9,0.0,4.0,0.3,SW,30.0,SSW,SW,2.0,7.0,52.0,74.0,1021.8,1019.9,7.0,8.0,18.9,16.9,No
95519,2015-08-28,Setif,14.8,24.7,5.0,1.6,6.1,W,19.0,WSW,SE,4.0,4.0,84.0,44.0,1022.4,1018.5,7.0,1.0,17.5,24.4,Yes
95520,2015-08-29,Batna,11.9,22.9,0.2,4.0,5.2,ENE,19.0,SW,ENE,6.0,7.0,58.0,54.0,1023.4,1018.5,7.0,7.0,17.4,21.0,No
95521,2015-08-30,Skikda,14.1,23.2,13.6,5.6,9.2,W,33.0,W,W,7.0,15.0,59.0,29.0,1017.9,1013.6,4.0,1.0,18.1,22.3,Yes
95522,2015-08-31,Oran,11.3,23.7,0.2,10.0,11.1,W,26.0,WSW,W,7.0,11.0,44.0,25.0,1016.9,1013.0,1.0,1.0,17.8,22.9,No
95523,2015-09-01,Algiers,9.3,25.1,0.0,4.0,11.6,,,WSW,W,7.0,15.0,45.0,17.0,1017.6,1013.0,0.0,0.0,17.5,24.6,No
95524,2015-09-03,Bejaia,16.3,25.3,2.4,3.0,7.6,WNW,48.0,N,W,6.0,19.0,85.0,21.0,1011.6,1008.6,7.0,1.0,19.7,25.3,Yes
95525,2015-09-04,Bejaia,12.7,24.9,0.2,8.2,9.8,W,26.0,WSW,NNE,9.0,7.0,45.0,44.0,1018.4,1016.6,1.0,3.0,18.6,22.7,No
95526,2015-09-05,Oran,12.0,23.6,0.0,6.8,9.3,E,22.0,SSW,ESE,6.0,11.0,61.0,53.0,1022.7,1018.8,1.0,3.0,19.4,21.3,No
95527,2015-09-06,Annaba,13.4,24.0,0.0,4.2,6.1,NNE,19.0,W,NE,6.0,7.0,69.0,53.0,1023.9,1019.5,6.0,6.0,19.2,23.2,No
95528,2015-09-07,Skikda,13.8,25.5,0.0,4.0,8.6,NE,26.0,NE,NE,2.0,11.0,68.0,65.0,1023.1,1019.3,3.0,3.0,21.0,22.3,No
95529,2015-09-08,Annaba,14.8,28.1,0.0,5.0,9.5,W,31.0,NNW,NW,6.0,6.0,54.0,38.0,1020.3,1014.6,3.0,4.0,21.9,27.3,No
95530,2015-09-09,Batna,10.7,25.6,0.0,6.6,10.8,WNW,28.0,WSW,W,7.0,6.0,36.0,21.0,1022.6,1018.6,0.0,0.0,18.9,25.2,No
95531,2015-09-10,Bejaia,11.0,25.0,0.0,5.2,10.8,E,37.0,SW,E,6.0,13.0,54.0,47.0,1027.6,1025.1,1.0,2.0,19.1,22.1,No
95532,2015-09-11,Bejaia,13.3,21.6,0.0,6.2,1.9,SE,35.0,SW,ESE,6.0,11.0,60.0,67.0,1030.2,1027.8,7.0,7.0,19.2,19.6,No
95533,2015-09-12,Constantine,15.7,24.5,0.0,3.4,7.1,ESE,31.0,SSW,ESE,4.0,9.0,52.0,42.0,1029.3,1025.1,6.0,4.0,20.8,23.7,No
95534,2015-09-13,Setif,13.2,25.4,0.0,5.0,9.4,E,28.0,WSW,ESE,4.0,11.0,62.0,49.0,1028.1,1024.6,3.0,3.0,20.0,23.6,No
95535,2015-09-14,Constantine,12.7,25.4,0.0,5.2,8.3,NE,24.0,SSW,NE,4.0,11.0,62.0,52.0,1026.9,1023.0,5.0,5.0,19.4,23.8,No
95536,2015-09-15,Oran,13.4,25.6,0.0,4.6,10.8,NE,24.0,WSW,NE,4.0,11.0,64.0,56.0,1023.2,1018.3,2.0,1.0,21.1,23.5,No
95537,2015-09-16,Setif,13.0,27.4,0.0,5.0,10.4,WSW,26.0,NW,ENE,2.0,11.0,65.0,54.0,1019.7,1014.6,1.0,2.0,21.1,25.7,No
95538,2015-09-17,Algiers,16.4,19.9,10.2,6.6,0.2,E,28.0,,ENE,0.0,9.0,91.0,86.0,1017.3,1013.5,8.0,7.0,18.0,19.0,Yes
95539,2015-09-18,Batna,12.5,22.8,18.0,0.8,7.3,SSE,37.0,S,S,13.0,13.0,56.0,80.0,1018.3,1018.4,1.0,7.0,18.1,17.4,Yes
95540,2015-09-19,Blida,13.0,24.0,0.6,4.4,9.0,SSE,33.0,S,E,7.0,19.0,53.0,48.0,1021.7,1018.3,3.0,7.0,20.5,22.4,No
95541,2015-09-20,Skikda,13.4,23.3,0.0,5.6,9.0,SSE,31.0,SSW,SSE,7.0,9.0,58.0,60.0,1020.7,1017.3,2.0,5.0,20.3,21.0,No
95542,2015-09-21,Oran,14.2,24.3,1.6,5.2,10.8,E,24.0,S,E,7.0,9.0,59.0,56.0,1021.0,1017.5,2.0,2.0,20.8,22.1,Yes
95543,2015-09-22,Annaba,13.5,29.4,0.0,5.4,10.3,WNW,28.0,WNW,W,2.0,7.0,60.0,27.0,1018.2,1012.9,0.0,5.0,21.7,27.8,No
95544,2015-09-23,Constantine,14.7,23.5,0.0,6.0,7.6,ENE,28.0,WSW,ESE,9.0,11.0,51.0,57.0,1019.0,1016.7,2.0,5.0,19.1,18.9,No
95545,2015-09-24,Sidi Bel Abbes,11.1,23.1,0.6,5.4,11.2,E,28.0,SSW,ENE,7.0,20.0,39.0,41.0,1022.0,1017.8,1.0,1.0,17.4,20.6,No
95546,2015-09-25,Constantine,9.4,23.4,0.2,6.8,6.9,S,26.0,WSW,S,9.0,6.0,51.0,39.0,1022.8,1019.3,2.0,4.0,18.7,22.6,No
95547,2015-09-26,Sidi Bel Abbes,13.7,23.1,0.0,3.6,8.1,ESE,35.0,S,SSE,9.0,13.0,53.0,55.0,1022.9,1019.5,3.0,5.0,20.6,20.4,No
95548,2015-09-27,Setif,12.4,24.1,0.4,5.4,8.4,E,24.0,SW,ENE,6.0,7.0,57.0,90.0,1022.2,1018.8,2.0,5.0,19.7,15.8,No
95549,2015-09-28,Batna,11.8,24.8,12.2,4.4,10.5,NE,22.0,SSW,NE,6.0,7.0,68.0,51.0,1021.4,1016.7,3.0,1.0,18.5,24.0,Yes
95550,2015-09-29,Setif,13.1,25.7,0.0,4.0,8.2,WNW,31.0,S,NW,2.0,6.0,61.0,73.0,1021.8,1018.2,1.0,7.0,22.1,16.2,No
95551,2015-09-30,Bejaia,12.0,26.6,7.8,6.4,10.8,NE,26.0,NE,NE,4.0,15.0,59.0,57.0,1023.0,1019.3,0.0,3.0,21.7,24.2,Yes
95552,2015-10-01,Bejaia,14.0,27.7,0.0,5.0,10.8,ENE,22.0,NE,ENE,2.0,11.0,53.0,46.0,1026.9,1024.0,0.0,2.0,22.6,25.7,No
95553,2015-10-02,Setif,14.8,29.3,0.0,5.0,11.3,ENE,26.0,SW,ENE,4.0,9.0,64.0,21.0,1031.1,1028.3,1.0,1.0,22.3,28.3,No
95554,2015-10-03,Constantine,15.8,27.8,0.0,6.8,11.6,E,26.0,SSE,E,9.0,13.0,55.0,41.0,1032.7,1028.2,1.0,1.0,23.6,26.0,No
95555,2015-10-04,Skikda,14.2,29.0,0.0,7.4,11.3,NE,17.0,WSW,NE,4.0,7.0,64.0,40.0,1029.3,1024.9,0.0,0.0,22.3,27.7,No
95556,2015-10-05,Oran,13.3,33.8,0.0,6.0,11.4,ENE,20.0,SW,NE,6.0,7.0,45.0,17.0,1026.7,1022.9,0.0,0.0,24.9,31.4,No
95557,2015-10-06,Constantine,12.9,30.7,0.0,7.2,10.0,ENE,20.0,WNW,NE,4.0,9.0,51.0,21.0,1027.0,1023.3,0.0,0.0,23.9,29.8,No
95558,2015-10-07,Blida,14.6,28.3,0.0,6.2,11.4,NE,20.0,NNE,ENE,4.0,7.0,58.0,48.0,1027.0,1024.2,1.0,0.0,23.9,27.1,No
95559,2015-10-08,Batna,17.2,25.7,0.0,6.4,5.8,SE,39.0,SE,SE,11.0,13.0,59.0,61.0,1032.0,1029.2,6.0,7.0,23.3,23.6,No
95560,2015-10-09,Batna,18.5,25.1,5.8,6.6,2.6,ESE,33.0,SE,E,15.0,15.0,73.0,60.0,1032.1,1028.7,7.0,5.0,20.8,23.0,Yes
95561,2015-10-10,Setif,17.2,25.6,0.2,4.6,9.6,E,26.0,ESE,ENE,13.0,9.0,52.0,48.0,1029.8,1026.3,5.0,3.0,22.6,23.8,No
95562,2015-10-11,Skikda,14.7,25.9,0.0,7.2,11.3,ENE,26.0,NNE,NE,6.0,11.0,48.0,48.0,1026.5,1022.1,3.0,1.0,23.1,24.6,No
95563,2015-10-12,Bejaia,15.1,27.4,0.0,7.2,11.4,NE,31.0,NNW,NE,9.0,13.0,51.0,53.0,1023.5,1018.3,1.0,1.0,23.8,25.6,No
95564,2015-10-13,Skikda,16.6,28.0,0.0,7.6,9.1,E,30.0,NE,NE,6.0,13.0,53.0,65.0,1020.8,1017.5,1.0,7.0,25.3,24.6,No
95565,2015-10-14,Bejaia,18.5,27.3,0.2,6.4,7.3,NE,26.0,,ENE,0.0,13.0,79.0,54.0,1024.7,1021.0,7.0,3.0,20.9,25.7,No
95566,2015-10-15,Blida,17.6,26.9,4.4,3.2,10.2,E,28.0,ESE,ENE,7.0,11.0,60.0,51.0,1025.4,1021.8,4.0,2.0,24.5,25.7,Yes
95567,2015-10-16,Batna,16.9,26.6,0.0,6.8,11.8,ENE,26.0,SE,ENE,9.0,13.0,58.0,54.0,1025.0,1022.0,3.0,4.0,24.1,25.5,No
95568,2015-10-17,Algiers,16.3,27.6,0.0,6.8,10.8,ENE,24.0,W,ENE,6.0,13.0,59.0,49.0,1024.7,1021.4,3.0,1.0,23.3,26.3,No
95569,2015-10-18,Oran,17.3,27.1,0.0,5.8,11.2,E,35.0,E,E,7.0,15.0,55.0,51.0,1025.7,1023.5,6.0,2.0,24.2,25.8,No
95570,2015-10-19,Annaba,15.2,26.5,0.0,7.4,11.2,ENE,30.0,E,ESE,7.0,15.0,61.0,50.0,1026.0,1022.8,4.0,3.0,23.9,25.0,No
95571,2015-10-20,Bejaia,14.4,26.8,0.0,7.4,12.0,ENE,24.0,W,ENE,4.0,13.0,58.0,52.0,1024.4,1020.9,3.0,2.0,23.8,25.1,No
95572,2015-10-21,Annaba,15.5,27.2,0.0,5.6,12.1,ENE,31.0,ENE,NE,6.0,13.0,55.0,46.0,1020.5,1015.9,1.0,1.0,24.1,25.7,No
95573,2015-10-22,Sidi Bel Abbes,16.6,29.3,0.0,9.0,6.9,W,65.0,NE,NE,9.0,13.0,52.0,63.0,1014.8,1008.5,3.0,4.0,25.6,25.8,No
95574,2015-10-23,Sidi Bel Abbes,18.9,27.3,20.8,7.4,10.7,ESE,33.0,S,ESE,4.0,17.0,69.0,50.0,1017.3,1015.2,1.0,1.0,23.6,26.1,Yes
95575,2015-10-24,Sidi Bel Abbes,17.4,24.3,0.0,7.6,2.8,ESE,22.0,ESE,ESE,9.0,9.0,61.0,67.0,1023.2,1020.4,7.0,7.0,22.7,22.0,No
95576,2015-10-25,Constantine,18.4,25.4,1.2,4.0,6.5,ENE,24.0,NNE,NE,4.0,9.0,62.0,59.0,1024.2,1020.9,7.0,6.0,23.1,24.1,Yes
95577,2015-10-26,Constantine,17.9,28.4,0.0,6.2,10.2,NE,33.0,WNW,NE,7.0,15.0,62.0,68.0,1021.5,1017.0,3.0,4.0,24.2,24.7,No
95578,2015-10-27,Oran,17.9,30.7,4.8,7.4,10.5,ESE,37.0,NW,SE,4.0,17.0,53.0,62.0,1018.5,1016.7,1.0,4.0,25.9,26.2,Yes
95579,2015-10-28,Bejaia,17.6,22.3,13.2,7.6,1.3,SE,22.0,SSE,ESE,7.0,7.0,74.0,82.0,1022.4,1019.9,7.0,8.0,21.0,20.2,Yes
95580,2015-10-29,Sidi Bel Abbes,17.3,23.1,5.0,3.4,0.4,E,22.0,SE,ESE,6.0,9.0,80.0,64.0,1022.3,1019.9,7.0,7.0,19.9,21.6,Yes
95581,2015-10-30,Setif,18.0,24.1,0.2,4.0,5.5,E,24.0,ESE,ENE,6.0,9.0,56.0,57.0,1023.1,1020.8,7.0,7.0,22.7,22.7,No
95582,2015-10-31,Sidi Bel Abbes,16.2,25.2,0.0,4.8,11.6,ENE,26.0,NNE,ENE,7.0,13.0,54.0,50.0,1022.7,1019.7,3.0,2.0,22.9,23.8,No
95583,2015-11-01,Skikda,16.6,27.0,0.0,6.6,8.5,NE,26.0,NW,NE,7.0,9.0,56.0,48.0,1020.6,1016.4,7.0,7.0,23.6,24.9,No
95584,2015-11-02,Sidi Bel Abbes,18.8,29.5,0.0,9.0,12.0,ENE,33.0,WNW,NE,6.0,15.0,51.0,61.0,1018.4,1014.0,3.0,2.0,25.8,26.7,No
95585,2015-11-03,Skikda,18.3,30.5,0.0,8.0,11.5,NE,28.0,NE,NE,6.0,13.0,51.0,57.0,1015.4,1012.8,1.0,3.0,28.1,27.9,No
95586,2015-11-04,Sidi Bel Abbes,20.1,29.8,11.6,9.0,9.4,NNE,24.0,ENE,NNE,2.0,7.0,72.0,63.0,1015.9,1011.8,6.0,3.0,25.6,27.7,Yes
95587,2015-11-05,Oran,22.1,29.1,0.0,5.8,8.8,NE,22.0,WNW,ENE,6.0,11.0,63.0,64.0,1014.5,1010.9,6.0,7.0,26.1,27.6,No
95588,2015-11-06,Batna,19.8,29.3,19.0,7.8,5.5,NNW,26.0,NE,ENE,2.0,13.0,67.0,69.0,1013.3,1008.7,7.0,3.0,25.0,26.7,Yes
95589,2015-11-07,Constantine,19.5,33.3,0.0,4.0,9.2,SSE,37.0,NW,ENE,6.0,13.0,48.0,52.0,1011.3,1007.6,4.0,5.0,29.2,30.0,No
95590,2015-11-08,Blida,22.1,25.0,0.4,7.8,0.7,SE,28.0,E,NE,11.0,6.0,75.0,71.0,1014.5,1012.4,8.0,8.0,23.6,24.2,No
95591,2015-11-09,Algiers,18.3,25.9,14.0,3.8,0.4,ESE,39.0,S,ESE,6.0,17.0,78.0,55.0,1017.1,1014.4,7.0,7.0,21.7,24.5,Yes
95592,2015-11-10,Algiers,17.0,26.6,0.0,5.6,11.9,ENE,24.0,E,ENE,2.0,11.0,59.0,53.0,1016.2,1013.0,4.0,2.0,23.3,24.8,No
95593,2015-11-11,Oran,17.3,26.5,0.0,6.4,8.9,ENE,28.0,SE,E,7.0,15.0,70.0,46.0,1019.1,1017.3,7.0,3.0,22.1,26.0,No
95594,2015-11-12,Setif,17.2,26.4,0.0,7.2,7.8,E,26.0,ESE,ENE,11.0,9.0,60.0,60.0,1021.2,1018.1,7.0,7.0,24.2,24.6,No
95595,2015-11-13,Oran,19.0,28.1,0.0,6.6,12.3,NE,28.0,NE,NE,4.0,11.0,65.0,56.0,1016.6,1012.1,5.0,1.0,24.5,27.0,No
95596,2015-11-14,Sidi Bel Abbes,19.8,26.7,1.0,7.0,3.2,N,24.0,S,NNE,4.0,4.0,81.0,80.0,1012.9,1006.8,7.0,7.0,22.7,23.8,No
95597,2015-11-15,Bejaia,19.7,27.3,10.6,3.6,8.8,SE,41.0,SSW,SE,9.0,19.0,65.0,54.0,1010.9,1009.5,7.0,5.0,24.5,25.9,Yes
95598,2015-11-16,Bejaia,17.9,27.0,0.2,6.4,9.8,ESE,35.0,SSE,E,9.0,13.0,47.0,54.0,1016.0,1013.7,4.0,7.0,24.6,24.7,No
95599,2015-11-17,Batna,16.5,26.0,0.6,7.0,12.6,E,28.0,SE,NE,7.0,11.0,55.0,51.0,1019.5,1017.6,5.0,2.0,23.8,23.9,No
95600,2015-11-18,Annaba,16.1,28.2,0.0,7.6,13.0,N,22.0,NE,NNE,4.0,7.0,53.0,48.0,1020.1,1016.5,2.0,1.0,24.1,27.4,No
95601,2015-11-19,Blida,17.2,33.4,0.0,7.0,11.9,ENE,22.0,N,ENE,2.0,11.0,54.0,53.0,1018.0,1014.1,0.0,1.0,26.8,30.2,No
95602,2015-11-20,Skikda,18.7,30.9,0.0,8.0,12.7,NE,26.0,ENE,NNE,7.0,11.0,48.0,46.0,1017.5,1014.0,0.0,1.0,30.1,29.9,No
95603,2015-11-21,Blida,19.9,33.3,0.0,9.2,12.2,ESE,41.0,ENE,ENE,6.0,13.0,39.0,54.0,1015.5,1011.2,0.0,0.0,29.6,30.3,No
95604,2015-11-22,Bejaia,22.4,28.4,0.0,9.0,1.8,SE,31.0,E,ESE,13.0,9.0,71.0,73.0,1017.9,1015.1,8.0,8.0,24.6,24.5,No
95605,2015-11-23,Annaba,22.0,29.9,0.0,3.8,11.6,NE,31.0,ENE,NE,7.0,13.0,59.0,59.0,1014.6,1010.7,3.0,1.0,27.5,28.4,No
95606,2015-11-24,Oran,20.2,30.5,0.0,7.8,11.1,E,24.0,E,E,6.0,13.0,59.0,62.0,1014.7,1012.4,3.0,5.0,28.1,28.2,No
95607,2015-11-25,Setif,23.3,31.0,0.0,9.6,12.4,NE,24.0,N,NE,6.0,9.0,60.0,54.0,1016.1,1012.2,4.0,1.0,27.7,29.7,No
95608,2015-11-26,Oran,21.6,31.8,0.0,8.4,12.1,NE,31.0,N,NNE,6.0,13.0,56.0,62.0,1013.4,1008.3,1.0,2.0,28.2,29.7,No
95609,2015-11-27,Annaba,23.5,31.1,0.0,8.6,10.1,E,35.0,E,ENE,15.0,11.0,59.0,57.0,1012.1,1010.1,3.0,3.0,28.1,29.8,No
95610,2015-11-28,Bejaia,23.1,30.4,0.0,8.2,7.3,E,24.0,NNW,NE,4.0,11.0,62.0,65.0,1014.5,1012.4,6.0,5.0,27.4,29.4,No
95611,2015-11-29,Skikda,24.1,31.0,0.2,6.7,8.7,WNW,57.0,NNE,NE,7.0,15.0,58.0,64.0,1013.6,1009.1,3.0,6.0,29.7,29.0,No
95612,2015-11-30,Blida,20.6,31.8,16.6,11.0,10.3,NE,28.0,NNE,NE,7.0,11.0,63.0,65.0,1012.7,1009.8,3.0,6.0,29.0,29.9,Yes
95613,2015-12-01,Constantine,22.1,31.3,0.0,8.0,8.2,NE,30.0,NNE,NE,6.0,11.0,58.0,64.0,1015.6,1013.2,3.0,8.0,29.2,28.5,No
95614,2015-12-02,Annaba,23.8,27.9,0.4,7.6,0.2,WNW,22.0,NNW,WNW,6.0,6.0,69.0,75.0,1016.2,1015.1,7.0,7.0,26.6,25.1,No
95615,2015-12-03,Bejaia,21.2,27.9,2.0,2.0,6.9,SE,35.0,SSW,SSE,7.0,13.0,78.0,42.0,1020.5,1019.9,7.0,7.0,24.1,26.5,Yes
95616,2015-12-04,Bejaia,17.3,25.6,0.2,10.0,4.2,SSE,33.0,S,SSE,9.0,11.0,52.0,56.0,1022.0,1019.8,7.0,7.0,23.8,24.0,No
